airport;date;movemenst;passengers
Basel-Mulhouse;15.09.85;64;4872
Basel-Mulhouse;16.09.85;68;1654
Basel-Mulhouse;17.09.85;76;1708
Basel-Mulhouse;18.09.85;92;3799
Basel-Mulhouse;19.09.85;72;1898
Basel-Mulhouse;20.09.85;78;2748
Basel-Mulhouse;21.09.85;61;2260
Basel-Mulhouse;22.09.85;67;4483
Basel-Mulhouse;23.09.85;70;1631
Basel-Mulhouse;24.09.85;73;1693
Basel-Mulhouse;25.09.85;77;2492
Basel-Mulhouse;26.09.85;80;2296
Basel-Mulhouse;27.09.85;77;3070
Basel-Mulhouse;28.09.85;69;3373
Basel-Mulhouse;29.09.85;68;4502
Basel-Mulhouse;30.09.85;84;2038
Basel-Mulhouse;01.10.85;670;28616
Basel-Mulhouse;02.10.85;85;2882
Basel-Mulhouse;03.10.85;79;1943
Basel-Mulhouse;04.10.85;81;2376
Basel-Mulhouse;05.10.85;48;2553
Basel-Mulhouse;06.10.85;64;4201
Basel-Mulhouse;07.10.85;78;1825
Basel-Mulhouse;08.10.85;82;1574
Basel-Mulhouse;09.10.85;84;2395
Basel-Mulhouse;10.10.85;86;2287
Basel-Mulhouse;11.10.85;78;2375
Basel-Mulhouse;12.10.85;67;2588
Basel-Mulhouse;13.10.85;55;3963
Basel-Mulhouse;14.10.85;78;1749
Basel-Mulhouse;15.10.85;76;1527
Basel-Mulhouse;16.10.85;85;2446
Basel-Mulhouse;17.10.85;83;1930
Basel-Mulhouse;18.10.85;86;2315
Basel-Mulhouse;19.10.85;51;1854
Basel-Mulhouse;20.10.85;58;2774
Basel-Mulhouse;21.10.85;80;1567
Basel-Mulhouse;22.10.85;83;1481
Basel-Mulhouse;23.10.85;82;2158
Basel-Mulhouse;24.10.85;88;1819
Basel-Mulhouse;25.10.85;86;2109
Basel-Mulhouse;26.10.85;66;2196
Basel-Mulhouse;27.10.85;68;2696
Basel-Mulhouse;28.10.85;89;2527
Basel-Mulhouse;29.10.85;76;1378
Basel-Mulhouse;30.10.85;79;2134
Basel-Mulhouse;31.10.85;79;1638
Basel-Mulhouse;01.11.85;600;27756
Basel-Mulhouse;02.11.85;49;1072
Basel-Mulhouse;03.11.85;49;1697
Basel-Mulhouse;04.11.85;76;1427
Basel-Mulhouse;05.11.85;85;1298
Basel-Mulhouse;06.11.85;88;2022
Basel-Mulhouse;07.11.85;82;1533
Basel-Mulhouse;08.11.85;95;2204
Basel-Mulhouse;09.11.85;41;825
Basel-Mulhouse;10.11.85;51;1484
Basel-Mulhouse;11.11.85;82;1549
Basel-Mulhouse;12.11.85;86;1525
Basel-Mulhouse;13.11.85;82;2177
Basel-Mulhouse;14.11.85;76;1828
Basel-Mulhouse;15.11.85;90;2308
Basel-Mulhouse;16.11.85;44;851
Basel-Mulhouse;17.11.85;55;1752
Basel-Mulhouse;18.11.85;81;1509
Basel-Mulhouse;19.11.85;80;1318
Basel-Mulhouse;20.11.85;93;1990
Basel-Mulhouse;21.11.85;80;1536
Basel-Mulhouse;22.11.85;85;1982
Basel-Mulhouse;23.11.85;41;918
Basel-Mulhouse;24.11.85;51;1481
Basel-Mulhouse;25.11.85;76;1401
Basel-Mulhouse;26.11.85;81;1479
Basel-Mulhouse;27.11.85;81;1942
Basel-Mulhouse;28.11.85;93;1695
Basel-Mulhouse;29.11.85;83;1795
Basel-Mulhouse;30.11.85;48;753
Basel-Mulhouse;01.12.85;568;25772
Basel-Mulhouse;02.12.85;91;1687
Basel-Mulhouse;03.12.85;80;1407
Basel-Mulhouse;04.12.85;84;1909
Basel-Mulhouse;05.12.85;85;1499
Basel-Mulhouse;06.12.85;85;1880
Basel-Mulhouse;07.12.85;44;780
Basel-Mulhouse;08.12.85;51;1576
Basel-Mulhouse;09.12.85;79;1459
Basel-Mulhouse;10.12.85;88;1403
Basel-Mulhouse;11.12.85;78;2332
Basel-Mulhouse;12.12.85;76;1567
Basel-Mulhouse;13.12.85;86;2205
Basel-Mulhouse;14.12.85;50;1072
Basel-Mulhouse;15.12.85;55;1725
Basel-Mulhouse;16.12.85;85;1416
Basel-Mulhouse;17.12.85;69;1366
Basel-Mulhouse;18.12.85;82;2048
Basel-Mulhouse;19.12.85;78;1601
Basel-Mulhouse;20.12.85;84;2332
Basel-Mulhouse;21.12.85;52;1738
Basel-Mulhouse;22.12.85;58;2135
Basel-Mulhouse;23.12.85;64;1054
Basel-Mulhouse;24.12.85;48;636
Basel-Mulhouse;25.12.85;2;471
Basel-Mulhouse;26.12.85;26;802
Basel-Mulhouse;27.12.85;59;1384
Basel-Mulhouse;28.12.85;33;604
Basel-Mulhouse;29.12.85;44;1564
Basel-Mulhouse;30.12.85;62;1110
Basel-Mulhouse;31.12.85;34;380
Basel-Mulhouse;01.01.86;576;25636
Basel-Mulhouse;02.01.86;54;1422
Basel-Mulhouse;03.01.86;57;1386
Basel-Mulhouse;04.01.86;32;795
Basel-Mulhouse;05.01.86;53;2033
Basel-Mulhouse;06.01.86;68;1152
Basel-Mulhouse;07.01.86;80;1160
Basel-Mulhouse;08.01.86;71;1385
Basel-Mulhouse;09.01.86;59;1028
Basel-Mulhouse;10.01.86;78;1908
Basel-Mulhouse;11.01.86;42;646
Basel-Mulhouse;12.01.86;51;2118
Basel-Mulhouse;13.01.86;82;1345
Basel-Mulhouse;14.01.86;82;1217
Basel-Mulhouse;15.01.86;82;1699
Basel-Mulhouse;16.01.86;78;1362
Basel-Mulhouse;17.01.86;84;2030
Basel-Mulhouse;18.01.86;49;994
Basel-Mulhouse;19.01.86;58;2432
Basel-Mulhouse;20.01.86;81;1465
Basel-Mulhouse;21.01.86;76;1191
Basel-Mulhouse;22.01.86;83;1787
Basel-Mulhouse;23.01.86;85;1424
Basel-Mulhouse;24.01.86;87;2072
Basel-Mulhouse;25.01.86;44;821
Basel-Mulhouse;26.01.86;52;2004
Basel-Mulhouse;27.01.86;76;1197
Basel-Mulhouse;28.01.86;85;1536
Basel-Mulhouse;29.01.86;83;1971
Basel-Mulhouse;30.01.86;81;1387
Basel-Mulhouse;31.01.86;80;1691
Basel-Mulhouse;01.02.86;577;22407
Basel-Mulhouse;02.02.86;55;2313
Basel-Mulhouse;03.02.86;81;1227
Basel-Mulhouse;04.02.86;87;1268
Basel-Mulhouse;05.02.86;84;1877
Basel-Mulhouse;06.02.86;88;1566
Basel-Mulhouse;07.02.86;85;2061
Basel-Mulhouse;08.02.86;45;787
Basel-Mulhouse;09.02.86;53;2106
Basel-Mulhouse;10.02.86;81;1608
Basel-Mulhouse;11.02.86;84;1383
Basel-Mulhouse;12.02.86;86;1906
Basel-Mulhouse;13.02.86;85;1534
Basel-Mulhouse;14.02.86;85;1954
Basel-Mulhouse;15.02.86;45;992
Basel-Mulhouse;16.02.86;56;2576
Basel-Mulhouse;17.02.86;71;1143
Basel-Mulhouse;18.02.86;85;1068
Basel-Mulhouse;19.02.86;81;1818
Basel-Mulhouse;20.02.86;84;1428
Basel-Mulhouse;21.02.86;97;2022
Basel-Mulhouse;22.02.86;49;846
Basel-Mulhouse;23.02.86;45;1061
Basel-Mulhouse;24.02.86;70;1586
Basel-Mulhouse;25.02.86;77;1575
Basel-Mulhouse;26.02.86;84;1940
Basel-Mulhouse;27.02.86;86;1514
Basel-Mulhouse;28.02.86;87;1826
Basel-Mulhouse;01.03.86;602;26321
Basel-Mulhouse;02.03.86;60;2521
Basel-Mulhouse;03.03.86;78;1442
Basel-Mulhouse;04.03.86;77;1561
Basel-Mulhouse;05.03.86;86;2343
Basel-Mulhouse;06.03.86;92;1474
Basel-Mulhouse;07.03.86;95;2198
Basel-Mulhouse;08.03.86;38;897
Basel-Mulhouse;09.03.86;61;2256
Basel-Mulhouse;10.03.86;86;1548
Basel-Mulhouse;11.03.86;91;1545
Basel-Mulhouse;12.03.86;80;2159
Basel-Mulhouse;13.03.86;91;1874
Basel-Mulhouse;14.03.86;89;2088
Basel-Mulhouse;15.03.86;46;1096
Basel-Mulhouse;16.03.86;65;2491
Basel-Mulhouse;17.03.86;82;1490
Basel-Mulhouse;18.03.86;84;1433
Basel-Mulhouse;19.03.86;86;2195
Basel-Mulhouse;20.03.86;98;2488
Basel-Mulhouse;21.03.86;86;2424
Basel-Mulhouse;22.03.86;45;1172
Basel-Mulhouse;23.03.86;71;2585
Basel-Mulhouse;24.03.86;76;1555
Basel-Mulhouse;25.03.86;89;1595
Basel-Mulhouse;26.03.86;94;2888
Basel-Mulhouse;27.03.86;92;2322
Basel-Mulhouse;28.03.86;51;1651
Basel-Mulhouse;29.03.86;30;907
Basel-Mulhouse;30.03.86;36;2327
Basel-Mulhouse;31.03.86;46;1377
Basel-Mulhouse;01.04.86;637;29800
Basel-Mulhouse;02.04.86;89;2721
Basel-Mulhouse;03.04.86;88;1622
Basel-Mulhouse;04.04.86;84;1844
Basel-Mulhouse;05.04.86;61;1771
Basel-Mulhouse;06.04.86;58;3363
Basel-Mulhouse;07.04.86;81;1679
Basel-Mulhouse;08.04.86;81;1893
Basel-Mulhouse;09.04.86;95;3051
Basel-Mulhouse;10.04.86;88;2128
Basel-Mulhouse;11.04.86;84;2094
Basel-Mulhouse;12.04.86;55;1258
Basel-Mulhouse;13.04.86;66;3033
Basel-Mulhouse;14.04.86;78;1569
Basel-Mulhouse;15.04.86;84;1695
Basel-Mulhouse;16.04.86;83;2664
Basel-Mulhouse;17.04.86;87;2735
Basel-Mulhouse;18.04.86;84;2590
Basel-Mulhouse;19.04.86;55;1710
Basel-Mulhouse;20.04.86;63;3106
Basel-Mulhouse;21.04.86;80;2572
Basel-Mulhouse;22.04.86;90;2586
Basel-Mulhouse;23.04.86;91;2842
Basel-Mulhouse;24.04.86;91;2534
Basel-Mulhouse;25.04.86;85;2258
Basel-Mulhouse;26.04.86;60;1528
Basel-Mulhouse;27.04.86;63;2741
Basel-Mulhouse;28.04.86;80;1423
Basel-Mulhouse;29.04.86;85;1562
Basel-Mulhouse;30.04.86;101;2821
Basel-Mulhouse;01.05.86;578;27885
Basel-Mulhouse;02.05.86;92;1690
Basel-Mulhouse;03.05.86;61;1851
Basel-Mulhouse;04.05.86;64;2997
Basel-Mulhouse;05.05.86;84;1603
Basel-Mulhouse;06.05.86;84;1430
Basel-Mulhouse;07.05.86;102;2951
Basel-Mulhouse;08.05.86;94;2490
Basel-Mulhouse;09.05.86;89;1817
Basel-Mulhouse;10.05.86;61;1641
Basel-Mulhouse;11.05.86;66;3875
Basel-Mulhouse;12.05.86;85;2005
Basel-Mulhouse;13.05.86;88;1622
Basel-Mulhouse;14.05.86;102;3497
Basel-Mulhouse;15.05.86;90;2120
Basel-Mulhouse;16.05.86;92;2544
Basel-Mulhouse;17.05.86;64;1941
Basel-Mulhouse;18.05.86;58;2802
Basel-Mulhouse;19.05.86;68;1667
Basel-Mulhouse;20.05.86;88;1872
Basel-Mulhouse;21.05.86;102;3289
Basel-Mulhouse;22.05.86;95;2085
Basel-Mulhouse;23.05.86;90;2369
Basel-Mulhouse;24.05.86;62;1919
Basel-Mulhouse;25.05.86;76;3734
Basel-Mulhouse;26.05.86;85;1570
Basel-Mulhouse;27.05.86;86;1826
Basel-Mulhouse;28.05.86;102;3128
Basel-Mulhouse;29.05.86;99;2288
Basel-Mulhouse;30.05.86;94;2310
Basel-Mulhouse;31.05.86;64;2016
Basel-Mulhouse;01.06.86;626;33920
Basel-Mulhouse;02.06.86;77;1622
Basel-Mulhouse;03.06.86;92;1590
Basel-Mulhouse;04.06.86;102;3445
Basel-Mulhouse;05.06.86;94;1988
Basel-Mulhouse;06.06.86;100;2335
Basel-Mulhouse;07.06.86;61;2059
Basel-Mulhouse;08.06.86;69;3112
Basel-Mulhouse;09.06.86;82;1682
Basel-Mulhouse;10.06.86;92;2111
Basel-Mulhouse;11.06.86;108;3875
Basel-Mulhouse;12.06.86;89;2289
Basel-Mulhouse;13.06.86;98;2582
Basel-Mulhouse;14.06.86;66;1960
Basel-Mulhouse;15.06.86;70;3484
Basel-Mulhouse;16.06.86;80;1780
Basel-Mulhouse;17.06.86;93;1653
Basel-Mulhouse;18.06.86;100;3178
Basel-Mulhouse;19.06.86;97;2297
Basel-Mulhouse;20.06.86;101;2564
Basel-Mulhouse;21.06.86;69;2157
Basel-Mulhouse;22.06.86;73;3311
Basel-Mulhouse;23.06.86;87;1896
Basel-Mulhouse;24.06.86;91;1787
Basel-Mulhouse;25.06.86;98;3333
Basel-Mulhouse;26.06.86;97;2678
Basel-Mulhouse;27.06.86;103;3225
Basel-Mulhouse;28.06.86;67;2300
Basel-Mulhouse;29.06.86;87;4639
Basel-Mulhouse;30.06.86;81;2374
Basel-Mulhouse;01.07.86;612;27496
Basel-Mulhouse;02.07.86;96;3334
Basel-Mulhouse;03.07.86;101;2423
Basel-Mulhouse;04.07.86;99;2562
Basel-Mulhouse;05.07.86;67;2156
Basel-Mulhouse;06.07.86;70;3739
Basel-Mulhouse;07.07.86;88;1804
Basel-Mulhouse;08.07.86;84;1479
Basel-Mulhouse;09.07.86;98;2979
Basel-Mulhouse;10.07.86;91;2245
Basel-Mulhouse;11.07.86;97;2609
Basel-Mulhouse;12.07.86;65;2128
Basel-Mulhouse;13.07.86;71;3839
Basel-Mulhouse;14.07.86;77;1462
Basel-Mulhouse;15.07.86;85;1340
Basel-Mulhouse;16.07.86;94;2909
Basel-Mulhouse;17.07.86;96;2456
Basel-Mulhouse;18.07.86;92;2405
Basel-Mulhouse;19.07.86;58;2174
Basel-Mulhouse;20.07.86;74;3999
Basel-Mulhouse;21.07.86;80;1485
Basel-Mulhouse;22.07.86;79;1346
Basel-Mulhouse;23.07.86;93;2812
Basel-Mulhouse;24.07.86;101;2416
Basel-Mulhouse;25.07.86;85;2343
Basel-Mulhouse;26.07.86;63;2619
Basel-Mulhouse;27.07.86;69;3711
Basel-Mulhouse;28.07.86;81;1541
Basel-Mulhouse;29.07.86;84;1548
Basel-Mulhouse;30.07.86;89;2606
Basel-Mulhouse;31.07.86;102;3198
Basel-Mulhouse;01.08.86;517;22258
Basel-Mulhouse;02.08.86;63;2579
Basel-Mulhouse;03.08.86;80;4621
Basel-Mulhouse;04.08.86;77;1565
Basel-Mulhouse;05.08.86;84;1342
Basel-Mulhouse;06.08.86;92;2907
Basel-Mulhouse;07.08.86;87;2332
Basel-Mulhouse;08.08.86;87;2662
Basel-Mulhouse;09.08.86;62;2578
Basel-Mulhouse;10.08.86;71;4267
Basel-Mulhouse;11.08.86;79;1343
Basel-Mulhouse;12.08.86;80;1191
Basel-Mulhouse;13.08.86;94;2803
Basel-Mulhouse;14.08.86;95;2265
Basel-Mulhouse;15.08.86;87;2261
Basel-Mulhouse;16.08.86;58;2153
Basel-Mulhouse;17.08.86;65;3699
Basel-Mulhouse;18.08.86;81;1469
Basel-Mulhouse;19.08.86;80;1289
Basel-Mulhouse;20.08.86;91;2826
Basel-Mulhouse;21.08.86;85;1997
Basel-Mulhouse;22.08.86;82;2175
Basel-Mulhouse;23.08.86;63;2999
Basel-Mulhouse;24.08.86;67;3599
Basel-Mulhouse;25.08.86;73;1760
Basel-Mulhouse;26.08.86;82;1375
Basel-Mulhouse;27.08.86;92;3245
Basel-Mulhouse;28.08.86;95;2712
Basel-Mulhouse;29.08.86;96;2651
Basel-Mulhouse;30.08.86;63;2670
Basel-Mulhouse;31.08.86;72;4399
Basel-Mulhouse;01.09.86;660;31032
Basel-Mulhouse;02.09.86;85;1586
Basel-Mulhouse;03.09.86;100;3292
Basel-Mulhouse;04.09.86;91;2074
Basel-Mulhouse;05.09.86;97;2398
Basel-Mulhouse;06.09.86;64;2771
Basel-Mulhouse;07.09.86;82;4562
Basel-Mulhouse;08.09.86;82;1875
Basel-Mulhouse;09.09.86;91;1991
Basel-Mulhouse;10.09.86;102;3249
Basel-Mulhouse;11.09.86;99;2393
Basel-Mulhouse;12.09.86;97;2833
Basel-Mulhouse;13.09.86;64;2595
Basel-Mulhouse;14.09.86;74;4159
Basel-Mulhouse;15.09.86;91;2078
Basel-Mulhouse;16.09.86;100;1793
Basel-Mulhouse;17.09.86;112;3586
Basel-Mulhouse;18.09.86;92;2251
Basel-Mulhouse;19.09.86;97;3094
Basel-Mulhouse;20.09.86;63;2072
Basel-Mulhouse;21.09.86;78;3721
Basel-Mulhouse;22.09.86;84;2035
Basel-Mulhouse;23.09.86;94;1924
Basel-Mulhouse;24.09.86;94;3320
Basel-Mulhouse;25.09.86;90;2389
Basel-Mulhouse;26.09.86;108;3852
Basel-Mulhouse;27.09.86;59;2629
Basel-Mulhouse;28.09.86;78;3942
Basel-Mulhouse;29.09.86;87;2151
Basel-Mulhouse;30.09.86;88;1773
Basel-Mulhouse;01.10.86;676;34152
Basel-Mulhouse;02.10.86;105;3136
Basel-Mulhouse;03.10.86;113;3343
Basel-Mulhouse;04.10.86;58;2981
Basel-Mulhouse;05.10.86;75;3852
Basel-Mulhouse;06.10.86;90;2041
Basel-Mulhouse;07.10.86;91;1735
Basel-Mulhouse;08.10.86;105;3305
Basel-Mulhouse;09.10.86;91;1970
Basel-Mulhouse;10.10.86;105;2626
Basel-Mulhouse;11.10.86;64;2350
Basel-Mulhouse;12.10.86;65;3084
Basel-Mulhouse;13.10.86;91;1548
Basel-Mulhouse;14.10.86;97;1872
Basel-Mulhouse;15.10.86;112;2831
Basel-Mulhouse;16.10.86;99;2340
Basel-Mulhouse;17.10.86;109;3101
Basel-Mulhouse;18.10.86;65;2963
Basel-Mulhouse;19.10.86;66;3126
Basel-Mulhouse;20.10.86;84;1631
Basel-Mulhouse;21.10.86;97;1570
Basel-Mulhouse;22.10.86;104;2721
Basel-Mulhouse;23.10.86;103;1866
Basel-Mulhouse;24.10.86;101;2408
Basel-Mulhouse;25.10.86;56;1750
Basel-Mulhouse;26.10.86;59;1925
Basel-Mulhouse;27.10.86;87;1459
Basel-Mulhouse;28.10.86;93;1317
Basel-Mulhouse;29.10.86;96;2549
Basel-Mulhouse;30.10.86;99;1745
Basel-Mulhouse;31.10.86;106;2122
Basel-Mulhouse;01.11.86;567;29812
Basel-Mulhouse;02.11.86;56;1756
Basel-Mulhouse;03.11.86;89;1414
Basel-Mulhouse;04.11.86;94;1623
Basel-Mulhouse;05.11.86;104;2333
Basel-Mulhouse;06.11.86;103;1890
Basel-Mulhouse;07.11.86;99;2800
Basel-Mulhouse;08.11.86;53;1179
Basel-Mulhouse;09.11.86;60;1663
Basel-Mulhouse;10.11.86;84;1442
Basel-Mulhouse;11.11.86;107;1847
Basel-Mulhouse;12.11.86;98;2213
Basel-Mulhouse;13.11.86;104;1775
Basel-Mulhouse;14.11.86;102;2528
Basel-Mulhouse;15.11.86;51;1410
Basel-Mulhouse;16.11.86;69;1981
Basel-Mulhouse;17.11.86;88;1420
Basel-Mulhouse;18.11.86;103;1507
Basel-Mulhouse;19.11.86;98;1973
Basel-Mulhouse;20.11.86;93;1688
Basel-Mulhouse;21.11.86;97;2040
Basel-Mulhouse;22.11.86;49;866
Basel-Mulhouse;23.11.86;59;1406
Basel-Mulhouse;24.11.86;87;1599
Basel-Mulhouse;25.11.86;94;1423
Basel-Mulhouse;26.11.86;94;2174
Basel-Mulhouse;27.11.86;98;1812
Basel-Mulhouse;28.11.86;87;2101
Basel-Mulhouse;29.11.86;47;843
Basel-Mulhouse;30.11.86;56;1848
Basel-Mulhouse;01.12.86;592;31847
Basel-Mulhouse;02.12.86;100;1627
Basel-Mulhouse;03.12.86;125;3724
Basel-Mulhouse;04.12.86;139;4074
Basel-Mulhouse;05.12.86;140;3499
Basel-Mulhouse;06.12.86;58;1195
Basel-Mulhouse;07.12.86;62;1288
Basel-Mulhouse;08.12.86;108;2002
Basel-Mulhouse;09.12.86;100;1686
Basel-Mulhouse;10.12.86;101;2233
Basel-Mulhouse;11.12.86;104;2092
Basel-Mulhouse;12.12.86;99;2078
Basel-Mulhouse;13.12.86;42;1170
Basel-Mulhouse;14.12.86;64;1115
Basel-Mulhouse;15.12.86;89;1444
Basel-Mulhouse;16.12.86;97;2077
Basel-Mulhouse;17.12.86;101;2173
Basel-Mulhouse;18.12.86;102;1937
Basel-Mulhouse;19.12.86;94;1949
Basel-Mulhouse;20.12.86;54;2065
Basel-Mulhouse;21.12.86;64;1356
Basel-Mulhouse;22.12.86;81;1222
Basel-Mulhouse;23.12.86;87;1903
Basel-Mulhouse;24.12.86;56;1242
Basel-Mulhouse;25.12.86;6;161
Basel-Mulhouse;26.12.86;30;993
Basel-Mulhouse;27.12.86;29;1191
Basel-Mulhouse;28.12.86;51;1146
Basel-Mulhouse;29.12.86;62;759
Basel-Mulhouse;30.12.86;70;1326
Basel-Mulhouse;31.12.86;43;621
Basel-Mulhouse;01.01.87;588;30199
Basel-Mulhouse;02.01.87;57;1851
Basel-Mulhouse;03.01.87;41;1638
Basel-Mulhouse;04.01.87;57;1518
Basel-Mulhouse;05.01.87;77;1524
Basel-Mulhouse;06.01.87;80;1191
Basel-Mulhouse;07.01.87;88;1771
Basel-Mulhouse;08.01.87;85;1491
Basel-Mulhouse;09.01.87;86;1505
Basel-Mulhouse;10.01.87;45;1024
Basel-Mulhouse;11.01.87;59;1088
Basel-Mulhouse;12.01.87;82;1382
Basel-Mulhouse;13.01.87;94;1692
Basel-Mulhouse;14.01.87;89;1556
Basel-Mulhouse;15.01.87;96;1538
Basel-Mulhouse;16.01.87;96;2104
Basel-Mulhouse;17.01.87;51;613
Basel-Mulhouse;18.01.87;63;1027
Basel-Mulhouse;19.01.87;90;1731
Basel-Mulhouse;20.01.87;94;1533
Basel-Mulhouse;21.01.87;95;1728
Basel-Mulhouse;22.01.87;92;2009
Basel-Mulhouse;23.01.87;77;1904
Basel-Mulhouse;24.01.87;51;1087
Basel-Mulhouse;25.01.87;64;1017
Basel-Mulhouse;26.01.87;87;1245
Basel-Mulhouse;27.01.87;89;1789
Basel-Mulhouse;28.01.87;92;1788
Basel-Mulhouse;29.01.87;98;2027
Basel-Mulhouse;30.01.87;91;1845
Basel-Mulhouse;31.01.87;51;803
Basel-Mulhouse;01.02.87;1029;29156
Basel-Mulhouse;02.02.87;70;1451
Basel-Mulhouse;03.02.87;76;1475
Basel-Mulhouse;04.02.87;77;1869
Basel-Mulhouse;05.02.87;87;2967
Basel-Mulhouse;06.02.87;82;2370
Basel-Mulhouse;07.02.87;44;730
Basel-Mulhouse;08.02.87;57;1204
Basel-Mulhouse;09.02.87;68;1610
Basel-Mulhouse;10.02.87;74;1452
Basel-Mulhouse;11.02.87;78;2223
Basel-Mulhouse;12.02.87;80;1796
Basel-Mulhouse;13.02.87;77;2060
Basel-Mulhouse;14.02.87;43;1190
Basel-Mulhouse;15.02.87;55;1505
Basel-Mulhouse;16.02.87;70;1448
Basel-Mulhouse;17.02.87;73;1666
Basel-Mulhouse;18.02.87;76;2014
Basel-Mulhouse;19.02.87;80;1987
Basel-Mulhouse;20.02.87;78;2306
Basel-Mulhouse;21.02.87;46;1216
Basel-Mulhouse;22.02.87;64;1619
Basel-Mulhouse;23.02.87;67;1523
Basel-Mulhouse;24.02.87;72;1531
Basel-Mulhouse;25.02.87;75;2219
Basel-Mulhouse;26.02.87;75;1773
Basel-Mulhouse;27.02.87;84;1983
Basel-Mulhouse;28.02.87;44;1414
Basel-Mulhouse;01.03.87;1145;32221
Basel-Mulhouse;02.03.87;70;1345
Basel-Mulhouse;03.03.87;76;1303
Basel-Mulhouse;04.03.87;75;2001
Basel-Mulhouse;05.03.87;80;1878
Basel-Mulhouse;06.03.87;78;2180
Basel-Mulhouse;07.03.87;44;1546
Basel-Mulhouse;08.03.87;59;1909
Basel-Mulhouse;09.03.87;66;1382
Basel-Mulhouse;10.03.87;72;1386
Basel-Mulhouse;11.03.87;76;2222
Basel-Mulhouse;12.03.87;78;1882
Basel-Mulhouse;13.03.87;80;2269
Basel-Mulhouse;14.03.87;47;1238
Basel-Mulhouse;15.03.87;50;1941
Basel-Mulhouse;16.03.87;72;1530
Basel-Mulhouse;17.03.87;74;1557
Basel-Mulhouse;18.03.87;75;2168
Basel-Mulhouse;19.03.87;77;1868
Basel-Mulhouse;20.03.87;85;2217
Basel-Mulhouse;21.03.87;40;1016
Basel-Mulhouse;22.03.87;50;1856
Basel-Mulhouse;23.03.87;70;1631
Basel-Mulhouse;24.03.87;89;1950
Basel-Mulhouse;25.03.87;76;2185
Basel-Mulhouse;26.03.87;77;2193
Basel-Mulhouse;27.03.87;87;2405
Basel-Mulhouse;28.03.87;44;1330
Basel-Mulhouse;29.03.87;52;1823
Basel-Mulhouse;30.03.87;73;1650
Basel-Mulhouse;31.03.87;70;1572
Basel-Mulhouse;01.04.87;1217;32857
Basel-Mulhouse;02.04.87;84;2383
Basel-Mulhouse;03.04.87;78;2388
Basel-Mulhouse;04.04.87;55;1901
Basel-Mulhouse;05.04.87;60;2477
Basel-Mulhouse;06.04.87;71;1676
Basel-Mulhouse;07.04.87;74;1684
Basel-Mulhouse;08.04.87;77;2922
Basel-Mulhouse;09.04.87;79;2145
Basel-Mulhouse;10.04.87;82;2891
Basel-Mulhouse;11.04.87;60;2223
Basel-Mulhouse;12.04.87;52;2306
Basel-Mulhouse;13.04.87;75;1717
Basel-Mulhouse;14.04.87;73;1531
Basel-Mulhouse;15.04.87;84;3010
Basel-Mulhouse;16.04.87;74;1901
Basel-Mulhouse;17.04.87;60;2298
Basel-Mulhouse;18.04.87;46;1739
Basel-Mulhouse;19.04.87;45;1999
Basel-Mulhouse;20.04.87;67;2172
Basel-Mulhouse;21.04.87;75;1995
Basel-Mulhouse;22.04.87;88;3627
Basel-Mulhouse;23.04.87;82;2350
Basel-Mulhouse;24.04.87;78;2856
Basel-Mulhouse;25.04.87;57;3151
Basel-Mulhouse;26.04.87;68;3235
Basel-Mulhouse;27.04.87;74;2656
Basel-Mulhouse;28.04.87;81;2838
Basel-Mulhouse;29.04.87;86;3778
Basel-Mulhouse;30.04.87;79;2480
Basel-Mulhouse;01.05.87;1089;30216
Basel-Mulhouse;02.05.87;60;1878
Basel-Mulhouse;03.05.87;68;3141
Basel-Mulhouse;04.05.87;69;1908
Basel-Mulhouse;05.05.87;85;1749
Basel-Mulhouse;06.05.87;89;3073
Basel-Mulhouse;07.05.87;84;2242
Basel-Mulhouse;08.05.87;81;2585
Basel-Mulhouse;09.05.87;57;1775
Basel-Mulhouse;10.05.87;69;3214
Basel-Mulhouse;11.05.87;70;1890
Basel-Mulhouse;12.05.87;83;2391
Basel-Mulhouse;13.05.87;86;3304
Basel-Mulhouse;14.05.87;82;2300
Basel-Mulhouse;15.05.87;82;2688
Basel-Mulhouse;16.05.87;58;1886
Basel-Mulhouse;17.05.87;74;3724
Basel-Mulhouse;18.05.87;67;1797
Basel-Mulhouse;19.05.87;79;2112
Basel-Mulhouse;20.05.87;90;3608
Basel-Mulhouse;21.05.87;83;2119
Basel-Mulhouse;22.05.87;85;3104
Basel-Mulhouse;23.05.87;62;2324
Basel-Mulhouse;24.05.87;66;3839
Basel-Mulhouse;25.05.87;68;1626
Basel-Mulhouse;26.05.87;84;2375
Basel-Mulhouse;27.05.87;89;3629
Basel-Mulhouse;28.05.87;71;1850
Basel-Mulhouse;29.05.87;67;2098
Basel-Mulhouse;30.05.87;64;1881
Basel-Mulhouse;31.05.87;70;4188
Basel-Mulhouse;01.06.87;1140;33980
Basel-Mulhouse;02.06.87;73;1886
Basel-Mulhouse;03.06.87;87;3383
Basel-Mulhouse;04.06.87;81;2525
Basel-Mulhouse;05.06.87;85;2795
Basel-Mulhouse;06.06.87;61;2111
Basel-Mulhouse;07.06.87;65;3074
Basel-Mulhouse;08.06.87;58;1439
Basel-Mulhouse;09.06.87;78;2629
Basel-Mulhouse;10.06.87;94;3896
Basel-Mulhouse;11.06.87;77;2263
Basel-Mulhouse;12.06.87;86;2887
